filename;early_healthy;late_healthy;early_chlorotic;late_chlorotic;necrotic;severity_0;severity_1;severity_2;severity_3
c1.jpg;0;0;0;1;0;0;0;1;0
c2.jpg;0;0;0;1;0;0;0;1;0
c3.jpg;0;0;0;1;0;0;0;1;0
c4.jpg;0;0;0;1;0;0;0;1;0
c5.jpg;0;0;0;1;0;0;0;1;0
c6.jpg;0;0;0;1;0;0;0;1;0
c7.jpg;0;0;0;1;0;0;0;1;0
c8.jpg;0;0;0;1;0;0;0;1;0
c9.jpg;0;0;0;1;0;0;0;1;0
c10.jpg;0;0;0;1;0;0;0;1;0
c11.jpg;0;0;0;1;0;0;0;1;0
c12.jpg;0;0;0;1;0;0;0;1;0
c13.jpg;0;0;0;1;0;0;0;1;0
c14.jpg;0;0;0;1;0;0;0;1;0
c15.jpg;0;0;0;1;0;0;0;1;0
c16.jpg;0;0;0;1;0;0;0;1;0
c17.jpg;0;0;0;1;0;0;0;1;0
c18.jpg;0;0;0;1;0;0;0;1;0
c19.jpg;0;0;0;1;0;0;0;1;0
c20.jpg;0;0;0;1;0;0;0;1;0
c21.jpg;0;0;0;1;0;0;0;1;0
c22.jpg;0;0;0;1;0;0;0;1;0
c23.jpg;0;0;0;1;0;0;0;1;0
c24.jpg;0;0;0;1;0;0;0;1;0
c25.jpg;0;0;0;1;0;0;0;1;0
c26.jpg;0;0;0;1;0;0;0;1;0
c27.jpg;0;0;0;1;0;0;0;1;0
c28.jpg;0;0;0;1;0;0;0;1;0
c29.jpg;0;0;0;1;0;0;0;1;0
c30.jpg;0;0;0;1;0;0;0;1;0
c31.jpg;0;0;0;1;0;0;0;1;0
c32.jpg;0;0;0;1;0;0;0;1;0
c33.jpg;0;0;0;1;0;0;0;1;0
c34.jpg;0;0;0;1;0;0;0;1;0
c35.jpg;0;0;0;1;0;0;0;1;0
c36.jpg;0;0;0;1;0;0;0;1;0
c37.jpg;0;0;0;1;0;0;0;1;0
c38.jpg;0;0;0;1;0;0;0;1;0
c39.jpg;0;0;0;1;0;0;0;0;1
c40.jpg;0;0;0;1;0;0;0;0;1
c41.jpg;0;0;0;1;0;0;0;0;1
c42.jpg;0;0;0;1;0;0;0;0;1
c43.jpg;0;0;0;1;0;0;0;0;1
c44.jpg;0;0;0;1;0;0;0;0;1
c45.jpg;0;0;0;1;0;0;0;0;1
c46.jpg;0;0;0;1;0;0;0;0;1
c47.jpg;0;0;0;1;0;0;0;1;0
c48.jpg;0;0;0;1;0;0;0;0;1
c49.jpg;0;0;0;1;0;0;0;1;0
c50.jpg;0;0;0;1;0;0;0;1;0
c51.jpg;0;0;0;1;0;0;0;1;0
c52.jpg;0;0;0;1;0;0;0;1;0
c53.jpg;0;0;0;1;0;0;0;1;0
c54.jpg;0;0;0;1;0;0;0;1;0
c55.jpg;0;0;0;1;0;0;0;1;0
c56.jpg;0;0;0;1;0;0;0;1;0
